BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SOURCE_URL,CRAWL_DATE,CRAWL_TIMESTAMP,FILE_HASH,SALE PRICE PER SQFT,BUILDING_AGE,SALE DATE PARSED,SALE YEAR,SALE MONTH,SALE QUARTER,SALE DAY OF WEEK,PRICE_CATEGORY,AGE_CATEGORY,SQFT_PER_UNIT,RESIDENTIAL_RATIO
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 26G",,10023.0,,,,,,1963.0,2,R9,755000,2025-06-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-06-17,2025,6,2,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 27S",,10023.0,,,,,,1963.0,2,R9,725000,2025-07-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-07-02,2025,7,3,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 29J",,10023.0,,,,,,1963.0,2,R9,475000,2026-05-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-05-07,2026,5,2,3,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 29KL",,10023.0,,,,,,1963.0,2,R9,1815000,2026-05-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-05-07,2026,5,2,3,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 29N",,10023.0,,,,,,1963.0,2,R9,628000,2026-05-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-05-18,2026,5,2,0,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 30D",,10023.0,,,,,,1963.0,2,R9,1800000,2025-09-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-09-04,2025,9,3,3,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 3G",,10023.0,,,,,,1963.0,2,R9,826500,2025-11-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-11-25,2025,11,4,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 5J",,10023.0,,,,,,1963.0,2,R9,520000,2026-02-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-02-25,2026,2,1,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 7D",,10023.0,,,,,,1963.0,2,R9,1400000,2025-10-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-10-23,2025,10,4,3,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, PS F5",,10023.0,,,,,,1963.0,2,R9,120000,2025-07-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-07-02,2025,7,3,2,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, RES",,10023.0,,,,,,1963.0,2,R9,496500,2026-03-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-03-17,2026,3,1,1,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"140 WEST END AVE, 23F",,10023.0,,,,,,1964.0,2,R9,555000,2026-04-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2026-04-03,2026,4,2,4,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"140 WEST END AVENUE, 11A",,10023.0,,,,,,1964.0,2,R9,685000,2025-06-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-06-26,2025,6,2,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"140 WEST END AVENUE, 17B",,10023.0,,,,,,1964.0,2,R9,940000,2025-06-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-06-23,2025,6,2,0,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"140 WEST END AVENUE, 17K",,10023.0,,,,,,1964.0,2,R9,900000,2025-06-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-06-05,2025,6,2,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"140 WEST END AVENUE, 23-R",,10023.0,,,,,,1964.0,2,R9,456750,2025-06-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-06-30,2025,6,2,0,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"140 WEST END AVENUE, 24D",,10023.0,,,,,,1964.0,2,R9,610000,2026-01-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2026-01-26,2026,1,1,0,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"140 WEST END AVENUE, 30F",,10023.0,,,,,,1964.0,2,R9,660000,2025-12-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-12-09,2025,12,4,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"140 WEST END AVENUE, PSR17",,10023.0,,,,,,1964.0,2,R9,155000,2025-09-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-09-04,2025,9,3,3,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"140 WEST END AVENUE, RES",,10023.0,,,,,,1964.0,2,R9,820000,2025-08-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-08-07,2025,8,3,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"142 WEST END AVENUE, 12S",,10023.0,,,,,,1964.0,2,R9,565000,2025-08-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-08-20,2025,8,3,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"142 WEST END AVENUE, 16M",,10023.0,,,,,,1964.0,2,R9,1100000,2026-04-24,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2026-04-24,2026,4,2,4,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"142 WEST END AVENUE, 18N",,10023.0,,,,,,1964.0,2,R9,1550000,2026-02-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2026-02-18,2026,2,1,2,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"142 WEST END AVENUE, 26N",,10023.0,,,,,,1964.0,2,R9,1600000,2025-08-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-08-19,2025,8,3,1,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"142 WEST END AVENUE, 29T",,10023.0,,,,,,1964.0,2,R9,699000,2025-07-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-07-18,2025,7,3,4,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"142 WEST END AVENUE, 2U",,10023.0,,,,,,1964.0,2,R9,1950000,2025-10-24,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-10-24,2025,10,4,4,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"142 WEST END AVENUE, 6U",,10023.0,,,,,,1964.0,2,R9,1840000,2025-10-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,62.0,2025-10-17,2025,10,4,4,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 12B",,10023.0,,,,,,1965.0,2,R9,932500,2025-10-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-10-09,2025,10,4,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 18N",,10023.0,,,,,,1965.0,2,R9,1505000,2025-07-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-07-25,2025,7,3,4,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 20P",,10023.0,,,,,,1965.0,2,R9,1525000,2025-08-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-08-26,2025,8,3,1,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 20R",,10023.0,,,,,,1965.0,2,R9,400000,2025-08-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-08-26,2025,8,3,1,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 23C",,10023.0,,,,,,1965.0,2,R9,547000,2025-06-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-06-13,2025,6,2,4,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 23E",,10023.0,,,,,,1965.0,2,R9,917500,2026-02-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-02-26,2026,2,1,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 25F",,10023.0,,,,,,1965.0,2,R9,620000,2025-08-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-08-18,2025,8,3,0,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 26T",,10023.0,,,,,,1965.0,2,R9,653000,2026-01-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-01-13,2026,1,1,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 28A",,10023.0,,,,,,1965.0,2,R9,875000,2025-06-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-06-09,2025,6,2,0,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 29AB",,10023.0,,,,,,1965.0,2,R9,1950000,2026-05-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-05-13,2026,5,2,2,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 29G",,10023.0,,,,,,1965.0,2,R9,527500,2025-08-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-08-28,2025,8,3,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 2N",,10023.0,,,,,,1965.0,2,R9,1465000,2026-05-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-05-19,2026,5,2,1,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 3R",,10023.0,,,,,,1965.0,2,R9,430000,2025-06-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-06-23,2025,6,2,0,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 4C",,10023.0,,,,,,1965.0,2,R9,530000,2025-10-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-10-29,2025,10,4,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 5D",,10023.0,,,,,,1965.0,2,R9,1900000,2026-03-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-03-05,2026,3,1,3,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 6L",,10023.0,,,,,,1965.0,2,R9,575000,2025-09-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-09-30,2025,9,3,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, RES",,10023.0,,,,,,1965.0,2,R9,980000,2025-09-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-09-04,2025,9,3,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1167,1002,,R9,"215 W 75TH ST, 9E",,10023.0,,,,,,1924.0,2,R9,600000,2026-01-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,102.0,2026-01-20,2026,1,1,1,$500K-$1M,Historic (100+),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1167,1002,,R9,"215 WEST 75TH STREET, 3F",,10023.0,,,,,,1924.0,2,R9,850000,2026-03-31,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,102.0,2026-03-31,2026,3,1,1,$500K-$1M,Historic (100+),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1167,1002,,R9,"215 WEST 75TH STREET, 6B",,10023.0,,,,,,1924.0,2,R9,779999,2025-12-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,102.0,2025-12-16,2025,12,4,1,$500K-$1M,Historic (100+),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010,,R9,"200 WEST 79 STREET, 15E",,10024.0,,,,,,1975.0,2,R9,1140000,2025-07-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,51.0,2025-07-15,2025,7,3,1,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010,,R9,"200 WEST 79 STREET, 17B",,10024.0,,,,,,1975.0,2,R9,500000,2026-03-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,51.0,2026-03-05,2026,3,1,3,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010,,R9,"200 WEST 79 STREET, 3F",,10024.0,,,,,,1975.0,2,R9,1485000,2025-09-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,51.0,2025-09-09,2025,9,3,1,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010,,R9,"200 WEST 79 STREET, 6F",,10024.0,,,,,,1975.0,2,R9,490000,2025-06-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,51.0,2025-06-18,2025,6,2,2,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010,,R9,"200 WEST 79 STREET, 7C",,10024.0,,,,,,1975.0,2,R9,895000,2025-10-24,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,51.0,2025-10-24,2025,10,4,4,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010,,R9,"200 WEST 79 STREET, 7K",,10024.0,,,,,,1975.0,2,R9,815000,2026-05-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,51.0,2026-05-28,2026,5,2,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010,,R9,"200 WEST 79TH STREET, 11M",,10024.0,,,,,,1975.0,2,R9,599000,2026-01-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,51.0,2026-01-29,2026,1,1,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010,,R9,"200 WEST 79TH STREET, 12P",,10024.0,,,,,,1975.0,2,R9,795000,2026-05-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,51.0,2026-05-06,2026,5,2,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010,,R9,"200 WEST 79TH STREET, 16G",,10024.0,,,,,,1975.0,2,R9,756500,2025-07-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,51.0,2025-07-02,2025,7,3,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010,,R9,"200 WEST 79TH STREET, 3E",,10024.0,,,,,,1975.0,2,R9,1120000,2025-09-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,51.0,2025-09-17,2025,9,3,2,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010,,R9,"200 WEST 79TH STREET, 9J",,10024.0,,,,,,1975.0,2,R9,817500,2025-09-10,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,51.0,2025-09-10,2025,9,3,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1179,1008,,R9,"165 WEST END AVENUE, 10K",,10023.0,,,,,,1962.0,2,R9,1250000,2025-08-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,64.0,2025-08-20,2025,8,3,2,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1179,1008,,R9,"165 WEST END AVENUE, 10R",,10023.0,,,,,,1962.0,2,R9,1560000,2026-01-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,64.0,2026-01-20,2026,1,1,1,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1179,1008,,R9,"165 WEST END AVENUE, 11A",,10023.0,,,,,,1962.0,2,R9,760000,2025-11-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,64.0,2025-11-12,2025,11,4,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1179,1008,,R9,"165 WEST END AVENUE, 12F",,10023.0,,,,,,1962.0,2,R9,535000,2025-08-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,64.0,2025-08-20,2025,8,3,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1179,1008,,R9,"165 WEST END AVENUE, 16AB",,10023.0,,,,,,1962.0,2,R9,1925000,2025-09-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,64.0,2025-09-30,2025,9,3,1,$1M-$5M,Old (50-100),,
