borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,tax_class_sale,building_class_sale,sale_price,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,sale_date_parsed,sale_month,has_sqft,price_per_sqft_calc,building_age_calc,sale_date_clean
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"142 WEST END AVENUE, 2U",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,1950000.0,2025,24/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-24,10,1,1335.6164383561643,61.0,2025-10-24
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"142 WEST END AVENUE, 6U",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,1840000.0,2025,17/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-17,10,1,1260.2739726027398,61.0,2025-10-17
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 12B",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,932500.0,2025,09/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-09,10,1,638.6986301369863,60.0,2025-10-09
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 18N",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,1505000.0,2025,25/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-25,7,1,1030.8219178082193,60.0,2025-07-25
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 20P",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,1525000.0,2025,26/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-26,8,1,1044.5205479452054,60.0,2025-08-26
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 20R",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,400000.0,2025,26/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-26,8,1,273.972602739726,60.0,2025-08-26
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 23C",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,547000.0,2025,13/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-13,6,1,374.6575342465753,60.0,2025-06-13
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 23E",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,917500.0,2026,26/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-26,2,1,628.4246575342465,61.0,2026-02-26
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 25F",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,620000.0,2025,18/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-18,8,1,424.6575342465753,60.0,2025-08-18
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 25R",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,100000.0,2025,08/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-08,5,1,68.4931506849315,60.0,2025-05-08
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 26T",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,653000.0,2026,13/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-13,1,1,447.26027397260276,61.0,2026-01-13
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 28A",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,875000.0,2025,09/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-09,6,1,599.3150684931506,60.0,2025-06-09
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 29G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,527500.0,2025,28/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-28,8,1,361.3013698630137,60.0,2025-08-28
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 3R",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,430000.0,2025,23/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-23,6,1,294.52054794520546,60.0,2025-06-23
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 4C",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,530000.0,2025,29/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-29,10,1,363.013698630137,60.0,2025-10-29
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 5D",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,1900000.0,2026,05/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-05,3,1,1301.3698630136987,61.0,2026-03-05
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 6L",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,575000.0,2025,30/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-30,9,1,393.83561643835617,60.0,2025-09-30
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, RES",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,980000.0,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-04,9,1,671.2328767123288,60.0,2025-09-04
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1167,1002,R9,"215 W 75TH ST, 9E",10023.0,0.0,0.0,0.0,2000.0,1460.0,1924.0,2,R9,600000.0,2026,20/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-20,1,1,410.958904109589,102.0,2026-01-20
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1167,1002,R9,"215 WEST 75TH STREET, 6B",10023.0,0.0,0.0,0.0,2000.0,1460.0,1924.0,2,R9,779999.0,2025,16/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-16,12,1,534.2458904109589,101.0,2025-12-16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1170,1010,R9,"200 WEST 79 STREET, 15E",10024.0,0.0,0.0,0.0,2000.0,1460.0,1975.0,2,R9,1140000.0,2025,15/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-15,7,1,780.8219178082192,50.0,2025-07-15
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1170,1010,R9,"200 WEST 79 STREET, 17B",10024.0,0.0,0.0,0.0,2000.0,1460.0,1975.0,2,R9,500000.0,2026,05/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-05,3,1,342.4657534246575,51.0,2026-03-05
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1170,1010,R9,"200 WEST 79 STREET, 17F",10024.0,0.0,0.0,0.0,2000.0,1460.0,1975.0,2,R9,1480000.0,2025,14/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-14,4,1,1013.6986301369863,50.0,2025-04-14
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1170,1010,R9,"200 WEST 79 STREET, 3F",10024.0,0.0,0.0,0.0,2000.0,1460.0,1975.0,2,R9,1485000.0,2025,09/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-09,9,1,1017.1232876712329,50.0,2025-09-09
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1170,1010,R9,"200 WEST 79 STREET, 6F",10024.0,0.0,0.0,0.0,2000.0,1460.0,1975.0,2,R9,490000.0,2025,18/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-18,6,1,335.6164383561644,50.0,2025-06-18
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1170,1010,R9,"200 WEST 79 STREET, 7C",10024.0,0.0,0.0,0.0,2000.0,1460.0,1975.0,2,R9,895000.0,2025,24/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-24,10,1,613.013698630137,50.0,2025-10-24
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1170,1010,R9,"200 WEST 79TH STREET, 11M",10024.0,0.0,0.0,0.0,2000.0,1460.0,1975.0,2,R9,599000.0,2026,29/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-29,1,1,410.2739726027397,51.0,2026-01-29
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1170,1010,R9,"200 WEST 79TH STREET, 16G",10024.0,0.0,0.0,0.0,2000.0,1460.0,1975.0,2,R9,756500.0,2025,02/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-02,7,1,518.1506849315068,50.0,2025-07-02
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1170,1010,R9,"200 WEST 79TH STREET, 3E",10024.0,0.0,0.0,0.0,2000.0,1460.0,1975.0,2,R9,1120000.0,2025,17/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-17,9,1,767.1232876712329,50.0,2025-09-17
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1170,1010,R9,"200 WEST 79TH STREET, 8AB",10024.0,0.0,0.0,0.0,2000.0,1460.0,1975.0,2,R9,1300000.0,2025,19/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-19,5,1,890.4109589041096,50.0,2025-05-19
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1170,1010,R9,"200 WEST 79TH STREET, 9J",10024.0,0.0,0.0,0.0,2000.0,1460.0,1975.0,2,R9,817500.0,2025,10/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-10,9,1,559.931506849315,50.0,2025-09-10
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 10K",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1250000.0,2025,20/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-20,8,1,856.1643835616438,63.0,2025-08-20
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 10R",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1560000.0,2026,20/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-20,1,1,1068.4931506849316,64.0,2026-01-20
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 11A",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,760000.0,2025,12/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-12,11,1,520.5479452054794,63.0,2025-11-12
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 12F",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,535000.0,2025,20/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-20,8,1,366.43835616438355,63.0,2025-08-20
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 16AB",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1925000.0,2025,30/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-30,9,1,1318.4931506849316,63.0,2025-09-30
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 17N",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1470000.0,2025,31/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-31,7,1,1006.8493150684932,63.0,2025-07-31
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 18M",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1275000.0,2026,12/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-12,1,1,873.2876712328767,64.0,2026-01-12
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 27A",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,775000.0,2026,17/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-17,2,1,530.8219178082192,64.0,2026-02-17
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 27L",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,500000.0,2025,22/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-22,7,1,342.4657534246575,63.0,2025-07-22
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 2J",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,541500.0,2025,20/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-20,11,1,370.8904109589041,63.0,2025-11-20
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 3G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,488888.0,2025,28/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-28,10,1,334.85479452054796,63.0,2025-10-28
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 6G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,575000.0,2025,29/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-29,10,1,393.83561643835617,63.0,2025-10-29
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 7D",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1421400.0,2025,05/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-05,12,1,973.5616438356165,63.0,2025-12-05
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 7E",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,700000.0,2025,25/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-25,8,1,479.45205479452056,63.0,2025-08-25
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, 9K",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1225000.0,2026,25/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-25,2,1,839.0410958904109,64.0,2026-02-25
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, RES",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,135000.0,2025,21/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-21,11,1,92.46575342465754,63.0,2025-11-21
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, RES",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,725000.0,2025,10/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-10,6,1,496.5753424657534,63.0,2025-06-10
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1008,R9,"165 WEST END AVENUE, RES",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1400000.0,2025,21/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-21,11,1,958.9041095890411,63.0,2025-11-21
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 10-C",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1750000.0,2026,02/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-02,3,1,1198.6301369863013,64.0,2026-03-02
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 10M",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1119375.0,2026,16/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-16,1,1,766.695205479452,64.0,2026-01-16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 11P",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,650000.0,2026,27/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-27,1,1,445.2054794520548,64.0,2026-01-27
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 16D",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1340000.0,2026,25/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-25,2,1,917.8082191780821,64.0,2026-02-25
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 19J",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,530000.0,2025,02/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-02,4,1,363.013698630137,63.0,2025-04-02
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 20A",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1470000.0,2025,10/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-10,7,1,1006.8493150684932,63.0,2025-07-10
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 21G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,862500.0,2025,05/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-05,11,1,590.7534246575342,63.0,2025-11-05
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 24-H",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,890500.0,2025,25/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-25,6,1,609.931506849315,63.0,2025-06-25
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 24D",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1220000.0,2025,31/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-31,10,1,835.6164383561644,63.0,2025-10-31
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 25H",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,710000.0,2025,03/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-03,12,1,486.3013698630137,63.0,2025-12-03
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 26J",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,611000.0,2026,12/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-12,2,1,418.4931506849315,64.0,2026-02-12
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 26N",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,480000.0,2026,30/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-30,1,1,328.7671232876712,64.0,2026-01-30
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 26S",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,695000.0,2025,28/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-28,8,1,476.027397260274,63.0,2025-08-28
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 28D",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1215000.0,2025,18/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-18,11,1,832.1917808219179,63.0,2025-11-18
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 28F",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1565000.0,2025,03/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-03,6,1,1071.9178082191781,63.0,2025-06-03
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 29F",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1400000.0,2025,18/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-18,4,1,958.9041095890411,63.0,2025-04-18
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1212,R9,"185 WEST END AVENUE, 29R",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,880000.0,2025,22/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-22,4,1,602.7397260273973,63.0,2025-04-22
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1308,R9,"205 WEST END AVE, 9R",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,495000.0,2025,08/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-08,9,1,339.041095890411,63.0,2025-09-08
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1308,R9,"205 WEST END AVENUE, 10E",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,550000.0,2025,02/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-02,7,1,376.71232876712327,63.0,2025-07-02
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1308,R9,"205 WEST END AVENUE, 10G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,425000.0,2025,13/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-13,8,1,291.09589041095893,63.0,2025-08-13
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1308,R9,"205 WEST END AVENUE, 10W",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,540000.0,2025,01/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-01,8,1,369.86301369863014,63.0,2025-08-01
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1308,R9,"205 WEST END AVENUE, 14T",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,565000.0,2025,02/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-02,5,1,386.986301369863,63.0,2025-05-02
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1308,R9,"205 WEST END AVENUE, 14U",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,1730000.0,2025,31/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-31,7,1,1184.9315068493152,63.0,2025-07-31
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1308,R9,"205 WEST END AVENUE, 15E",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,615000.0,2025,11/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-11,8,1,421.2328767123288,63.0,2025-08-11
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1308,R9,"205 WEST END AVENUE, 15F",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,615000.0,2025,11/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-11,8,1,421.2328767123288,63.0,2025-08-11
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1179,1308,R9,"205 WEST END AVENUE, 15H",10023.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,2,R9,2255000.0,2025,07/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-07,10,1,1544.5205479452054,63.0,2025-10-07
