address,zip_code,neighborhood,borough_name,sale_price,building_class_category,building_age,amenity_score,has_school_1km,has_subway_1km,has_park_1km,has_supermarket_1km,has_hospital_1km,has_gym_1km,sale_date
"466 KINGSTON AVENUE, D27                 ",11225.0,FLATBUSH-NORTH           ,Unknown,82000.0,10  COOPS - ELEVATOR APARTMENTS             ,77.0,5.0,1,0,0,0,0,0,2005-10-07
"125 OCEANA DRIVE EAST, 5F",11235.0,BRIGHTON BEACH,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,18.0,5.15,1,0,0,1,1,0,2023-07-11
"144 EAST 84TH STREET, 7BC                ",10028.0,UPPER EAST SIDE (79-96)  ,Unknown,1575000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,1,0,0,2008-05-14
141 EAST 47TH   STREET                   ,10017.0,MIDTOWN CBD              ,Unknown,12708561.0,22  STORE BUILDINGS                         ,115.0,5.6,1,0,1,1,0,1,2015-06-02
35-32 160TH   STREET                     ,11358.0,FLUSHING-NORTH           ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2007-03-15
1475 ST. MARKS AVENUE,11233.0,OCEAN HILL,Unknown,400000.0,06 TAX CLASS 1 - OTHER,76.0,5.0,0,0,0,1,0,0,2025-02-20
"92 HORATIO STREET, 3J",10014.0,GREENWICH VILLAGE-WEST,Unknown,735000.0,10 COOPS - ELEVATOR APARTMENTS,103.0,5.15,0,0,1,0,0,1,2023-01-11
66 2ND PLACE                             ,11231.0,CARROLL GARDENS          ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,88.0,5.6,0,0,1,0,1,0,2008-04-12
"688 BROADWAY, 2B",10012.0,GREENWICH VILLAGE-CENTRAL,Unknown,4700000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,1,0,0,0,2019-10-16
3603 FARRAGUT ROAD                       ,11210.0,FLATBUSH-EAST            ,Unknown,700000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,0,0,0,2016-07-28
197-20 LINDEN BLVD,11412.0,ST. ALBANS,Unknown,250000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,1,0,1,0,0,2021-01-28
1631 EASTERN PARKWAY,11233.0,OCEAN HILL,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS,76.0,6.95,1,1,0,1,0,1,2023-05-17
147-39 77TH AVENUE,11367.0,FLUSHING-SOUTH,Unknown,0.0,02 TWO FAMILY DWELLINGS,70.0,5.3,1,0,1,1,0,0,2025-07-07
42 NASH COURT,10308.0,GREAT KILLS,Unknown,645000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,1,0,1,2020-08-28
"12-34 ESTATES LANE, 48-2",11360.0,BAYSIDE,Unknown,0.0,04 TAX CLASS 1 CONDOS,76.0,5.15,0,0,1,0,0,1,2024-02-14
2979 MILTON PL.                          ,10465.0,THROGS NECK              ,Unknown,500000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,1,2006-03-24
"8 MORNINGSIDE AVENUE, 3S                 ",10026.0,MANHATTAN VALLEY         ,Unknown,230000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,1,1,0,1,0,1,2007-12-21
2309 ROYCE STREET,11234.0,BERGEN BEACH,Unknown,0.0,01 ONE FAMILY DWELLINGS,65.0,5.15,1,0,0,0,0,0,2020-11-02
1725 NEWKIRK AVE,11226.0,FLATBUSH-CENTRAL,Unknown,2125000.0,01 ONE FAMILY DWELLINGS,115.0,5.15,1,0,0,0,0,1,2020-12-03
32-14 33RD   STREET                      ,11106.0,ASTORIA                  ,Unknown,10.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,1,1,0,0,0,2007-01-31
1266 NEW YORK AVENUE,11203.0,FLATBUSH-EAST,Unknown,950000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,1,0,0,0,2018-04-30
"255-31 61ST AVE, 888",11362.0,LITTLE NECK,Unknown,185000.0,09 COOPS - WALKUP APARTMENTS,68.0,5.15,0,0,0,0,0,0,2020-06-08
"50 EAST 89TH STREET, 15D",10128.0,UPPER EAST SIDE (79-96),Unknown,2150000.0,10 COOPS - ELEVATOR APARTMENTS,48.0,5.15,1,0,1,1,0,1,2021-09-10
"300 WEST 108TH STREET, 11B               ",10025.0,UPPER WEST SIDE (96-116) ,Unknown,1300000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,0,2012-02-28
210 MAJOR AVENUE                         ,10305.0,ARROCHAR                 ,Unknown,636406.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,1,0,1,0,0,2013-01-14
"75-16 260 STREET, APT GV41G14-1          ",11004.0,GLEN OAKS                ,Unknown,179900.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,1,0,1,0,2003-07-31
160 CORSON AVENUE                        ,10301.0,NEW BRIGHTON             ,Unknown,334620.0,01  ONE FAMILY HOMES                        ,1.0,5.15,0,0,1,1,0,0,2009-03-09
"2652 CROPSEY AVENUE, 15J",11214.0,GRAVESEND,Unknown,535000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,1,0,0,0,2022-10-18
"14-33 31ST STREET, P32",11106.0,ASTORIA,Unknown,636203.0,44 CONDO PARKING,76.0,5.15,1,0,0,1,0,0,2021-04-26
129 PEMBROOK LOOP,10309.0,WOODROW,Unknown,370000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,1,0,1,2018-03-29
1415 NEEDHAM AVENUE                      ,10469.0,BAYCHESTER               ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,1,0,0,2007-08-31
205 JAMAICA AVENUE                       ,11207.0,CYPRESS HILLS            ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,1,1,0,0,2014-12-18
54-60 80TH   STREET                      ,11373.0,ELMHURST                 ,Unknown,450000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,0,0,0,2014-06-27
"225 WEST 83 STREET, 16L",10024.0,UPPER WEST SIDE (79-96),Unknown,1775000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,1,0,0,2025-03-25
131 SOUTH AVENUE,10303.0,MARINERS HARBOR,Unknown,199713.0,01 ONE FAMILY DWELLINGS,121.0,5.15,0,0,0,0,1,0,2020-06-10
"136-04 CHERRY AVENUE, 5I",11355.0,FLUSHING-NORTH,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,0,2023-03-23
115-43 MEXICO STREET                     ,11412.0,ST. ALBANS               ,Unknown,40500.0,02  TWO FAMILY DWELLINGS                    ,95.0,5.3,0,0,0,1,0,0,2015-04-09
109 VINELAND AVENUE,10312.0,ELTINGVILLE,Unknown,400000.0,02 TWO FAMILY DWELLINGS,26.0,5.3,1,0,1,1,0,1,2025-06-12
174 17 STREET                            ,11215.0,SUNSET PARK              ,Unknown,750000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,1,0,1,2005-02-24
93 SOUTH 9TH STREET,11249.0,WILLIAMSBURG-SOUTH,Unknown,3850000.0,07 RENTALS - WALKUP APARTMENTS,76.0,5.6,1,0,0,0,0,0,2025-04-30
1247 56TH STREET,11219.0,BOROUGH PARK,Unknown,0.0,03 THREE FAMILY DWELLINGS,76.0,5.45,0,0,1,0,0,0,2022-10-26
155-43 78 STREET                         ,11414.0,HOWARD BEACH             ,Unknown,700000.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,0,1,0,0,0,2004-12-20
"144-64 SANFORD AVENUE, #32",11355.0,FLUSHING-NORTH,Unknown,315000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.0,1,0,0,1,0,0,2018-08-24
351 93RD   STREET                        ,11209.0,BAY RIDGE                ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,0,2016-04-25
"2049 MCGRAW AVENUE, 2C",10462.0,PARKCHESTER,Unknown,149000.0,13 CONDOS - ELEVATOR APARTMENTS,88.0,5.15,1,0,1,1,0,0,2023-12-04
828 HENDRIX,11207.0,EAST NEW YORK,Unknown,400000.0,01 ONE FAMILY DWELLINGS,69.0,5.15,0,0,1,1,0,0,2024-11-06
226 BEACH 122ND STREET                   ,11694.0,ROCKAWAY PARK            ,Unknown,525000.0,02  TWO FAMILY DWELLINGS                    ,40.0,5.3,1,1,1,1,0,0,2015-06-02
"166 EAST 61 ST, APT 6A                   ",10021.0,UPPER EAST SIDE (59-79)  ,Unknown,278850.0,17  CONDOPS                                 ,76.0,5.0,0,0,0,0,0,0,2003-09-30
206-43 46TH   ROAD,11361.0,BAYSIDE,Unknown,1270000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,0,0,0,2018-02-27
410 HOWE AVENUE                          ,10473.0,CASTLE HILL/UNIONPORT    ,Unknown,349000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,0,0,2005-03-31
1 STONE STREET                           ,10304.0,STAPLETON                ,Unknown,0.0,01  ONE FAMILY HOMES                        ,78.0,5.3,0,0,0,0,0,0,2003-05-01
"10 STATION SQUARE, R-25                  ",11375.0,FOREST HILLS             ,Unknown,87000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,1,0,0,1,0,0,2006-08-02
3612 TIBBETT AVENUE,10463.0,KINGSBRIDGE/JEROME PARK,Unknown,790000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,0,0,0,0,2021-05-24
1728 74TH STREET                         ,11204.0,BENSONHURST              ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,88.0,5.15,0,0,0,0,0,0,2013-08-07
"6541 BOOTH STREET, 3B",11374.0,REGO PARK,Unknown,130000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,1,1,0,0,2025-01-15
865 EAST 10 STREET                       ,11230.0,OCEAN PARKWAY-NORTH      ,Unknown,10.0,01  ONE FAMILY HOMES                        ,80.0,5.15,0,0,1,0,0,0,2005-07-11
133-42 GARRETT STREET                    ,11434.0,SPRINGFIELD GARDENS      ,Unknown,670000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,1,0,0,2016-10-21
153 CORNELIA ST                          ,11221.0,BUSHWICK                 ,Unknown,675000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,1,0,0,0,2015-05-26
"376 BROADWAY, 6C",10013.0,CHINATOWN,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,0,2024-08-28
"244-35 61ST AVENUE, F10                  ",11362.0,DOUGLASTON               ,Unknown,258000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,1,0,0,1,0,0,2013-09-13
"410 EAST 57TH STREET, 16D",10022.0,MIDTOWN EAST,Unknown,825000.0,10 COOPS - ELEVATOR APARTMENTS,94.0,5.15,1,0,0,0,0,0,2023-05-01
22 ARROWOOD COURT                        ,10309.0,ROSSVILLE                ,Unknown,106000.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,1,0,0,0,0,0,2010-03-25
649 PINE STREET,11208.0,EAST NEW YORK,Unknown,568000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,1,0,0,2025-01-24
"115-25 84TH AVENUE, 2M",11418.0,KEW GARDENS,Unknown,275000.0,10 COOPS - ELEVATOR APARTMENTS             ,89.0,5.0,1,0,1,1,0,0,2017-02-02
"499 CLINTON STREET, 1                    ",11231.0,CARROLL GARDENS          ,Unknown,853000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,1,0,0,0,0,0,2005-11-16
200 SHIRLEY AVENUE                       ,10312.0,ELTINGVILLE              ,Unknown,600000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,0,0,0,2013-09-13
"47 VERA STREET, APT B                    ",10305.0,GRANT CITY               ,Unknown,0.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,1,0,0,0,2013-06-27
4820 58 LANE                             ,11377.0,WOODSIDE                 ,Unknown,600000.0,03  THREE FAMILY HOMES                      ,76.0,5.45,0,0,0,0,0,0,2003-06-27
234 OCEAN VIEW AVENUE,11235.0,BRIGHTON BEACH,Unknown,700000.0,02 TWO FAMILY DWELLINGS,96.0,5.3,1,0,1,0,0,0,2021-07-06
29 JAY STREET,11201.0,DOWNTOWN-FULTON FERRY,Unknown,0.0,34 THEATRES,76.0,5.3,0,0,0,1,0,1,2019-11-19
954 EAST 106                             ,11236.0,CANARSIE                 ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,0,0,2005-07-19
89-50 207TH STREET                       ,11427.0,HOLLIS                   ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,1,0,0,2014-09-19
"1 IRVING PLACE, G16B",10003.0,GRAMERCY,Unknown,1250088.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,1,0,0,2023-03-28
169 PUTNAM AVENUE                        ,11216.0,BEDFORD STUYVESANT       ,Unknown,10.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,1,0,1,2014-03-21
90-03 214TH   STREET                     ,11428.0,QUEENS VILLAGE           ,Unknown,343500.0,01  ONE FAMILY DWELLINGS                    ,94.0,5.15,0,1,0,0,0,0,2014-04-07
"150 WEST 55TH STREET, 3F                 ",10019.0,MIDTOWN WEST             ,Unknown,785000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,0,2007-05-14
3752 EAST TREMONT AVENUE                 ,10465.0,THROGS NECK              ,Unknown,1150000.0,14  RENTALS - 4-10 UNIT                     ,76.0,5.6,0,0,0,1,1,1,2005-04-19
316 HIMROD STREET                        ,11237.0,WYCKOFF HEIGHTS          ,Unknown,0.0,29  COMMERCIAL GARAGES                      ,200.0,5.0,0,0,0,1,0,0,2006-08-09
23-10 29TH   AVENUE,11102.0,ASTORIA,Unknown,950000.0,07 RENTALS - WALKUP APARTMENTS             ,90.0,5.9,0,0,0,0,0,1,2017-11-01
14 GRISSOM AVENUE,10314.0,NEW SPRINGVILLE,Unknown,610000.0,04 TAX CLASS 1 CONDOS,39.0,5.15,0,0,0,0,0,0,2025-12-11
56-58 206TH STREET                       ,11364.0,BAYSIDE                  ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,0,0,0,2005-03-18
"138 WILLOUGHBY STREET, 49D",11201.0,DOWNTOWN-FULTON MALL,Unknown,2958759.0,11 SPECIAL CONDO BILLING LOTS,76.0,10.0,1,0,1,1,0,1,2021-03-16
"33-04 JUNCTION BLVD., 1R",11372.0,JACKSON HEIGHTS,Unknown,215000.0,10 COOPS - ELEVATOR APARTMENTS,63.0,5.15,0,0,0,1,0,0,2022-03-07
1631 WASHINGTON AVENUE                   ,10457.0,BATHGATE                 ,Unknown,170000.0,31  COMMERCIAL VACANT LAND                  ,200.0,5.0,1,0,1,1,0,0,2004-12-07
"140 EAST 28TH STREET, 1H                 ",10016.0,GRAMERCY                 ,Unknown,460000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,0,2008-08-22
1521 SILVER STREET                       ,10461.0,WESTCHESTER              ,Unknown,0.0,01  ONE FAMILY HOMES                        ,108.0,5.15,1,0,1,1,1,0,2008-03-06
321 OLYMPIA BLVD,10305.0,SOUTH BEACH,Unknown,745000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,1,1,0,2022-04-14
"237 WEST 11TH STREET, 2C                 ",10014.0,GREENWICH VILLAGE-WEST   ,Unknown,641250.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,1,0,0,1,0,0,2004-07-19
3101 LINDEN STREET                       ,11354.0,FLUSHING-NORTH           ,Unknown,829874.0,03  THREE FAMILY HOMES                      ,2.0,5.45,0,0,0,0,0,1,2003-03-04
24818 THORNHILL AVENUE                   ,11362.0,LITTLE NECK              ,Unknown,700000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,1,2003-07-21
35-46 32 STREET                          ,11106.0,LONG ISLAND CITY         ,Unknown,430000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,0,2015-04-14
218-01 64TH AVENUE                       ,11364.0,OAKLAND GARDENS          ,Unknown,0.0,03  THREE FAMILY DWELLINGS                  ,60.0,5.45,0,1,1,1,1,0,2015-09-10
1047 MORRIS AVENUE                       ,10456.0,MELROSE/CONCOURSE        ,Unknown,0.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,0,0,0,0,0,2004-04-27
33 WILBUR STREET                         ,10309.0,PRINCES BAY              ,Unknown,800000.0,01  ONE FAMILY HOMES                        ,0.0,5.15,1,0,0,0,0,0,2005-09-06
"2601 HENRY HUDSON PKWY W, 10G",10463.0,RIVERDALE,Unknown,315000.0,10 COOPS - ELEVATOR APARTMENTS,65.0,5.15,1,0,0,0,0,1,2019-06-03
183 YORK AVENUE                          ,10301.0,NEW BRIGHTON             ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,1,0,1,0,0,2015-04-30
119-43 180TH STREET                      ,11434.0,ST. ALBANS               ,Unknown,322800.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,1,0,0,0,0,2016-02-05
776 EAST 40TH ST                         ,11210.0,FLATBUSH-EAST            ,Unknown,455000.0,01  ONE FAMILY DWELLINGS                    ,95.0,5.15,0,0,1,0,1,1,2015-01-09
2464 BELMONT AVENUE                      ,10458.0,BELMONT                  ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,1.0,6.2,1,0,1,1,1,1,2008-05-08
"70-26 QUEENS BOULEVARD, 4E",11377.0,ELMHURST,Unknown,494832.0,13 CONDOS - ELEVATOR APARTMENTS,8.0,5.15,1,0,1,1,1,0,2022-08-10
"759 EAST 10 STREET, 2A",11230.0,OCEAN PARKWAY-NORTH,Unknown,358000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,1,1,1,0,0,2021-09-27
1788 WEST 13TH   STREET                  ,11223.0,GRAVESEND                ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,5.6,1,0,1,1,0,1,2016-11-16
1418 WEST 4TH STREET,11204.0,GRAVESEND,Unknown,538654.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,1,2018-11-20
8118 BAY 16TH   STREET                   ,11214.0,BENSONHURST              ,Unknown,1170000.0,03  THREE FAMILY DWELLINGS                  ,76.0,5.45,0,1,0,1,0,0,2014-11-14
230-36 88TH   AVENUE,11427.0,QUEENS VILLAGE,Unknown,522000.0,01 ONE FAMILY DWELLINGS                    ,92.0,5.15,0,0,0,0,1,1,2017-05-05
23-76 33RD STREET,11105.0,ASTORIA,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS,90.0,5.9,0,0,0,0,0,0,2021-08-10
1839 NORTH RAILROAD AVE                  ,10306.0,OAKWOOD                  ,Unknown,525000.0,21  OFFICE BUILDINGS                        ,76.0,5.15,1,0,0,0,0,0,2004-01-29
69-20 68TH STREET,11385.0,GLENDALE,Unknown,840000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,1,0,0,0,2024-06-17
"230 CENTRAL PARK SOUTH, 7F               ",10019.0,MIDTOWN WEST             ,Unknown,667500.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,1,1,2015-04-14
24 DELAWARE AVENUE                       ,10304.0,DONGAN HILLS             ,Unknown,410000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,0,0,2010-09-28
"133 EAST 80TH STREET, 4B                 ",10021.0,UPPER EAST SIDE (79-96)  ,Unknown,2765750.0,10  COOPS - ELEVATOR APARTMENTS             ,75.0,5.0,0,0,0,0,0,1,2005-05-09
"345 EAST 54TH STREET, 2G                 ",10022.0,MIDTOWN EAST             ,Unknown,460000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,1,0,0,0,0,2008-10-21
111 RALPH AVENUE                         ,11221.0,OCEAN HILL               ,Unknown,651900.0,07  RENTALS - WALKUP APARTMENTS             ,108.0,5.6,0,0,1,0,0,1,2013-02-01
"201 EAST 21 ST, 4K",10010.0,GRAMERCY,Unknown,610000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,0,1,0,2021-04-30
492 ASHFORD STREET                       ,11207.0,EAST NEW YORK            ,Unknown,360400.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,0,2007-05-30
228 SEELEY STREET                        ,11218.0,WINDSOR TERRACE          ,Unknown,1165000.0,01  ONE FAMILY HOMES                        ,105.0,5.15,1,0,0,0,0,0,2010-07-01
165 WILLIAMS AVENUE,11207.0,EAST NEW YORK,Unknown,1.0,30 WAREHOUSES,76.0,5.15,1,0,0,0,0,0,2025-06-27
111-12 118TH   STREET                    ,11420.0,SOUTH OZONE PARK         ,Unknown,372500.0,01  ONE FAMILY HOMES                        ,84.0,5.15,0,0,1,0,0,0,2009-02-04
666 EAST 80 STREET                       ,11236.0,CANARSIE                 ,Unknown,0.0,02  TWO FAMILY HOMES                        ,34.0,5.3,0,0,0,1,0,0,2004-10-06
7 READING AVENUE,10312.0,ELTINGVILLE,Unknown,670000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,1,0,0,2020-10-23
796 QUINCY STREET                        ,11221.0,BEDFORD STUYVESANT       ,Unknown,677500.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,0,0,2008-03-19
38 SLAYTON AVENUE                        ,10314.0,NEW SPRINGVILLE          ,Unknown,335000.0,01  ONE FAMILY HOMES                        ,15.0,5.15,0,0,0,1,0,1,2003-08-05
"99-41 64TH AVENUE, F4                    ",11374.0,REGO PARK                ,Unknown,185000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,1,0,1,0,0,2005-08-16
"30 EAST 29TH STREET, 14A",10002.0,MURRAY HILL,Unknown,2880290.0,13 CONDOS - ELEVATOR APARTMENTS,4.0,5.15,1,0,0,0,1,0,2022-02-04
1125 DEAN STREET                         ,11216.0,CROWN HEIGHTS            ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,6.05,0,1,0,0,0,0,2011-01-31
"252-36 58TH AVENUE, 158",11362.0,LITTLE NECK,Unknown,406000.0,09 COOPS - WALKUP APARTMENTS,76.0,5.15,1,0,0,1,0,0,2024-10-23
2340 EAST 19TH STREET,11229.0,SHEEPSHEAD BAY,Unknown,0.0,02 TWO FAMILY DWELLINGS,91.0,5.3,0,0,0,1,0,1,2021-07-09
"3165 NOSTRAND AVE, 2B",11229.0,MADISON,Unknown,254000.0,10 COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,1,0,0,0,2017-07-19
294 EAST 95TH STREET,11212.0,FLATBUSH-NORTH,Unknown,850000.0,07 RENTALS - WALKUP APARTMENTS,76.0,5.6,0,0,0,1,0,1,2025-11-17
91-11 156TH AVENUE                       ,11414.0,HOWARD BEACH             ,Unknown,552500.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,1,0,1,0,0,2016-01-26
6170 78 STREET                           ,11379.0,MIDDLE VILLAGE           ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,1,1,0,0,2004-04-30
177 HEMLOCK STREET,11208.0,CYPRESS HILLS,Unknown,0.0,03 THREE FAMILY DWELLINGS,76.0,5.45,1,1,0,1,0,0,2023-01-17
"207-24 JORDAN DRIVE, 17942",11360.0,BAYSIDE,Unknown,990000.0,04 TAX CLASS 1 CONDOS,38.0,5.15,1,0,0,0,0,0,2023-05-12
"125-10 QUEENS BOULEVARD, 1020            ",11415.0,KEW GARDENS              ,Unknown,135000.0,17  CONDO COOPS                             ,76.0,5.0,0,0,1,0,1,0,2016-01-22
"333 EAST 14TH STREET, 18A                ",10003.0,KIPS BAY                 ,Unknown,457500.0,10  COOPS - ELEVATOR APARTMENTS             ,44.0,5.0,1,0,0,0,0,0,2009-11-10
"209-10 41ST AVE, 2B",11361.0,BAYSIDE,Unknown,279000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.0,1,0,1,0,0,0,2018-03-26
"45 EAST 22ND STREET, 60A",10010.0,FLATIRON,Unknown,13600000.0,13 CONDOS - ELEVATOR APARTMENTS,8.0,5.15,0,0,0,0,1,0,2022-06-03
"1623 3RD AVENUE, 24E",10128.0,UPPER EAST SIDE (79-96),Unknown,564500.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,0,0,0,2022-03-23
"241 E 76TH STREET, 10A",10075.0,UPPER EAST SIDE (59-79),Unknown,442500.0,10 COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,1,0,0,0,2017-03-15
850 EAST 221 STREET,10467.0,WILLIAMSBRIDGE,Unknown,1265000.0,03 THREE FAMILY DWELLINGS,76.0,5.45,1,1,0,0,0,0,2025-05-13
"80 METROPOLITAN AVENUE, P-7",11249.0,WILLIAMSBURG-NORTH,Unknown,90000.0,44 CONDO PARKING,76.0,5.15,0,0,0,0,0,1,2019-04-24
117-43 168 ST,11434.0,SO. JAMAICA-BAISLEY PARK,Unknown,1130000.0,01 ONE FAMILY DWELLINGS,76.0,5.3,0,0,1,0,0,0,2021-08-25
"138-70 ELDER AVE, 2S                     ",11355.0,FLUSHING-NORTH           ,Unknown,230000.0,10  COOPS - ELEVATOR APARTMENTS             ,50.0,5.0,0,0,1,0,0,0,2013-05-08
103 TRUXTON STREET                       ,11233.0,OCEAN HILL               ,Unknown,0.0,03  THREE FAMILY HOMES                      ,84.0,5.45,0,1,0,0,0,0,2004-06-10
219 PROSPECT AVE                         ,11215.0,PARK SLOPE SOUTH         ,Unknown,930000.0,03  THREE FAMILY HOMES                      ,76.0,5.45,0,0,0,1,0,1,2010-07-22
89 VAN PELT AVENUE                       ,10303.0,MARINERS HARBOR          ,Unknown,0.0,01  ONE FAMILY HOMES                        ,56.0,5.15,0,0,0,1,0,0,2006-02-10
42 RAGAZZI LANE                          ,10305.0,SOUTH BEACH              ,Unknown,476000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,1,2006-07-19
103-10 97 AVENUE                         ,11416.0,RICHMOND HILL            ,Unknown,510000.0,01  ONE FAMILY HOMES                        ,0.0,5.45,0,0,0,0,0,0,2005-07-08
686 FOREST AVENUE                        ,10310.0,CLOVE LAKES              ,Unknown,0.0,21  OFFICE BUILDINGS                        ,76.0,5.3,0,1,0,0,1,1,2003-09-30
8988A 217TH   STREET                     ,11427.0,QUEENS VILLAGE           ,Unknown,0.0,06  TAX CLASS 1 - OTHER                     ,76.0,5.0,1,0,0,0,0,0,2015-01-29
