borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
1,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1324,30,C6,"246 EAST 51 STREET, 7",10022,0,0,0,2000,1460,1926,100,2,C6,140000,1.011994003,2025,31/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,95.89041096,31/07/2025,7
1,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1328,20,C6,"237 EAST 54 STREET, 2B",10022,0,0,0,2000,1460,1900,126,2,C6,340000,1.011994003,2026,16/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,232.8767123,16/01/2026,1
1,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1328,20,C6,"237 EAST 54TH STREET, 3C",10022,0,0,0,2000,1460,1900,126,2,C6,268000,1.011994003,2025,12/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,183.5616438,12/05/2025,5
1,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,1342,47,C6,"312 EAST 50TH STREET, 1W",10022,0,0,0,2000,1460,1900,126,2,C6,925000,1.011994003,2026,30/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,633.5616438,30/03/2026,3
1,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,1343,22,C6,"353 EAST 50 STREET, 6",10022,0,0,0,2000,1460,1920,106,2,C6,1450000,1.011994003,2025,30/06/2025,1,72000,88000,6.8,2,5,Manhattan,0,993.1506849,30/06/2025,6
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1321,11,D4,"225 EAST 47TH STREET, 2J",10017,0,0,0,2000,1460,1939,87,2,D4,400000,1.011994003,2025,21/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,273.9726027,21/05/2025,5
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1321,11,D4,"225 EAST 47TH STREET, 6B",10017,0,0,0,2000,1460,1939,87,2,D4,639000,1.011994003,2025,12/06/2025,1,72000,88000,6.8,2,5,Manhattan,0,437.6712329,12/06/2025,6
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1321,11,D4,"225 EAST 47TH, 2A",10017,0,0,0,2000,1460,1939,87,2,D4,645000,1.011994003,2025,25/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,441.7808219,25/04/2025,4
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1321,11,D4,"225 EAST 47TH, 6H",10017,0,0,0,2000,1460,1939,87,2,D4,520000,1.011994003,2026,04/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,356.1643836,04/03/2026,3
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1321,42,D4,"212 EAST 48TH STREET, 1B",10017,0,0,0,2000,1460,1924,102,2,D4,515000,1.011994003,2025,15/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,352.739726,15/04/2025,4
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1321,42,D4,"212 EAST 48TH STREET, 3D",10017,0,0,0,2000,1460,1924,102,2,D4,570000,1.011994003,2025,19/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,390.4109589,19/09/2025,9
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1321,42,D4,"212 EAST 48TH STREET, 5A",10017,0,0,0,2000,1460,1924,102,2,D4,765000,1.011994003,2026,04/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,523.9726027,04/03/2026,3
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1321,42,D4,"212 EAST 48TH STREET, 5E",10017,0,0,0,2000,1460,1924,102,2,D4,515000,1.011994003,2025,26/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,352.739726,26/09/2025,9
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1321,42,D4,"212 EAST 48TH STREET, 7D",10017,0,0,0,2000,1460,1924,102,2,D4,645000,1.011994003,2025,09/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,441.7808219,09/07/2025,7
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1323,15,D4,"235 E 49TH ST, 1CD",10017,0,0,0,2000,1460,1927,99,2,D4,900000,1.011994003,2025,25/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,616.4383562,25/04/2025,4
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1323,15,D4,"235 EAST 49TH STREET, 11F",10017,0,0,0,2000,1460,1927,99,2,D4,580000,1.011994003,2025,29/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,397.260274,29/04/2025,4
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1323,15,D4,"235 EAST 49TH STREET, 1H",10017,0,0,0,2000,1460,1927,99,2,D4,520000,1.011994003,2026,06/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,356.1643836,06/02/2026,2
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1323,36,D4,"230 E 50TH ST, 3D",10022,0,0,0,2000,1460,1927,99,2,D4,327000,1.011994003,2025,22/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,223.9726027,22/05/2025,5
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1323,36,D4,"230 EAST 50TH STREET, 3B",10022,0,0,0,2000,1460,1927,99,2,D4,1250000,1.011994003,2025,28/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,856.1643836,28/07/2025,7
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1323,36,D4,"230 EAST 50TH STREET, 6D",10022,0,0,0,2000,1460,1927,99,2,D4,875000,1.011994003,2025,08/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,599.3150685,08/07/2025,7
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1324,9,D4,"221 EAST 50 STREET, 8B",10022,0,0,0,2000,1460,1957,69,2,D4,300000,1.011994003,2025,24/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,205.4794521,24/07/2025,7
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1324,9,D4,"221 EAST 50TH STREET, 6D",10022,0,0,0,2000,1460,1957,69,2,D4,1080000,1.011994003,2025,27/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,739.7260274,27/10/2025,10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1324,9,D4,"221 EAST 50TH STREET, 7D",10022,0,0,0,2000,1460,1957,69,2,D4,1080000,1.011994003,2025,27/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,739.7260274,27/10/2025,10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1324,11,D4,"223 EAST 50TH STREET, 1B",10022,0,0,0,2000,1460,1928,98,2,D4,440000,1.011994003,2025,24/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,301.369863,24/09/2025,9
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1325,24,D4,"251 E. 51ST STREET, 19N",10022,0,0,0,2000,1460,1960,66,2,D4,675000,1.011994003,2026,11/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,462.3287671,11/02/2026,2
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1325,24,D4,"251 EAST 51ST STREET, 14A",10022,0,0,0,2000,1460,1960,66,2,D4,490000,1.011994003,2025,11/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,335.6164384,11/08/2025,8
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1325,24,D4,"251 EAST 51ST STREET, 3M",10022,0,0,0,2000,1460,1960,66,2,D4,637500,1.011994003,2026,09/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,436.6438356,09/02/2026,2
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1325,24,D4,"251 EAST 51ST STREET, 5A",10022,0,0,0,2000,1460,1960,66,2,D4,450000,1.011994003,2026,18/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,308.2191781,18/02/2026,2
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1325,24,D4,"251 EAST 51ST STREET, 6F",10022,0,0,0,2000,1460,1960,66,2,D4,1225000,1.011994003,2025,12/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,839.0410959,12/05/2025,5
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1325,24,D4,"251 EAST 51ST STREET, 6K",10022,0,0,0,2000,1460,1960,66,2,D4,385000,1.011994003,2026,27/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,263.6986301,27/01/2026,1
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1325,24,D4,"251 EAST 51ST STREET, 9D",10022,0,0,0,2000,1460,1960,66,2,D4,425000,1.011994003,2025,23/06/2025,1,72000,88000,6.8,2,5,Manhattan,0,291.0958904,23/06/2025,6
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1327,37,D4,"220 EAST 54TH STREET, 10C",10022,0,0,0,2000,1460,1962,64,2,D4,601000,1.011994003,2025,17/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,411.6438356,17/10/2025,10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1327,37,D4,"220 EAST 54TH STREET, 4G",10022,0,0,0,2000,1460,1962,64,2,D4,519000,1.011994003,2025,15/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,355.4794521,15/12/2025,12
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1327,37,D4,"220 EAST 54TH STREET, 4J",10022,0,0,0,2000,1460,1962,64,2,D4,682000,1.011994003,2025,21/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,467.1232877,21/05/2025,5
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1327,37,D4,"220 EAST 54TH STREET, 4K",10022,0,0,0,2000,1460,1962,64,2,D4,550000,1.011994003,2025,16/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,376.7123288,16/05/2025,5
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1327,37,D4,"220 EAST 54TH STREET, 8D",10022,0,0,0,2000,1460,1962,64,2,D4,625000,1.011994003,2025,03/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,428.0821918,03/09/2025,9
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 E 54TH ST, 22J",10022,0,0,0,2000,1460,1977,49,2,D4,350000,1.011994003,2025,02/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,239.7260274,02/10/2025,10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54 STREET, 2",10022,0,0,0,2000,1460,1977,49,2,D4,2957233.25,1.011994003,2026,05/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,2025.502226,05/01/2026,1
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 1",10022,0,0,0,2000,1460,1977,49,2,D4,2957233.25,1.011994003,2026,05/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,2025.502226,05/01/2026,1
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 10T",10022,0,0,0,2000,1460,1977,49,2,D4,310000,1.011994003,2025,19/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,212.3287671,19/12/2025,12
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 15EFG",10022,0,0,0,2000,1460,1977,49,2,D4,2100000,1.011994003,2025,11/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,1438.356164,11/07/2025,7
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 17J",10022,0,0,0,2000,1460,1977,49,2,D4,404000,1.011994003,2026,17/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,276.7123288,17/03/2026,3
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 17ST",10022,0,0,0,2000,1460,1977,49,2,D4,999000,1.011994003,2025,09/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,684.2465753,09/09/2025,9
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 19JK",10022,0,0,0,2000,1460,1977,49,2,D4,1100000,1.011994003,2025,19/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,753.4246575,19/09/2025,9
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 20MN",10022,0,0,0,2000,1460,1977,49,2,D4,1130000,1.011994003,2025,29/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,773.9726027,29/07/2025,7
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 22M",10022,0,0,0,2000,1460,1977,49,2,D4,699000,1.011994003,2025,17/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,478.7671233,17/10/2025,10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 23B",10022,0,0,0,2000,1460,1977,49,2,D4,625000,1.011994003,2025,08/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,428.0821918,08/07/2025,7
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 23H",10022,0,0,0,2000,1460,1977,49,2,D4,665000,1.011994003,2025,13/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,455.4794521,13/05/2025,5
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 25H",10022,0,0,0,2000,1460,1977,49,2,D4,628000,1.011994003,2026,05/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,430.1369863,05/03/2026,3
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 25ST",10022,0,0,0,2000,1460,1977,49,2,D4,999000,1.011994003,2026,25/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,684.2465753,25/02/2026,2
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 26G",10022,0,0,0,2000,1460,1977,49,2,D4,635000,1.011994003,2026,12/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,434.9315068,12/03/2026,3
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 26JK",10022,0,0,0,2000,1460,1977,49,2,D4,1150000,1.011994003,2025,17/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,787.6712329,17/12/2025,12
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 27C",10022,0,0,0,2000,1460,1977,49,2,D4,625000,1.011994003,2025,29/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,428.0821918,29/09/2025,9
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 28F",10022,0,0,0,2000,1460,1977,49,2,D4,1425000,1.011994003,2025,10/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,976.0273973,10/04/2025,4
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 28R",10022,0,0,0,2000,1460,1977,49,2,D4,570000,1.011994003,2025,30/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,390.4109589,30/04/2025,4
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 30S",10022,0,0,0,2000,1460,1977,49,2,D4,650000,1.011994003,2025,12/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,445.2054795,12/12/2025,12
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 5R",10022,0,0,0,2000,1460,1977,49,2,D4,571500,1.011994003,2025,08/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,391.4383562,08/09/2025,9
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,21,D4,"245 EAST 54TH STREET, 5S",10022,0,0,0,2000,1460,1977,49,2,D4,575000,1.011994003,2026,06/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,393.8356164,06/01/2026,1
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,30,D4,"240 EAST 55 STREET, 8-B",10022,0,0,0,2000,1460,1963,63,2,D4,410000,1.011994003,2025,26/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,280.8219178,26/09/2025,9
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,30,D4,"240 EAST 55TH STREET, 5-C",10022,0,0,0,2000,1460,1963,63,2,D4,415000,1.011994003,2025,28/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,284.2465753,28/10/2025,10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1328,30,D4,"240 EAST 55TH STREET, 9C",10022,0,0,0,2000,1460,1963,63,2,D4,410000,1.011994003,2025,05/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,280.8219178,05/08/2025,8
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,4,D4,"200 EAST 57, 9A",10022,0,0,0,2000,1460,1960,66,2,D4,1295000,1.011994003,2025,18/11/2025,1,72000,88000,6.8,2,5,Manhattan,0,886.9863014,18/11/2025,11
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,4,D4,"200 EAST 57TH STREET, 11H",10022,0,0,0,2000,1460,1960,66,2,D4,818000,1.011994003,2025,24/06/2025,1,72000,88000,6.8,2,5,Manhattan,0,560.2739726,24/06/2025,6
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,4,D4,"200 EAST 57TH STREET, 14B",10022,0,0,0,2000,1460,1960,66,2,D4,2185000,1.011994003,2025,21/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,1496.575342,21/10/2025,10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,4,D4,"200 EAST 57TH STREET, 16D",10022,0,0,0,2000,1460,1960,66,2,D4,1395000,1.011994003,2025,20/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,955.4794521,20/10/2025,10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,4,D4,"200 EAST 57TH STREET, 19M",10022,0,0,0,2000,1460,1960,66,2,D4,850000,1.011994003,2025,06/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,582.1917808,06/10/2025,10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,4,D4,"200 EAST 57TH STREET, 9G",10022,0,0,0,2000,1460,1960,66,2,D4,675000,1.011994003,2026,06/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,462.3287671,06/01/2026,1
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,7,D4,"209 EAST 56TH STREET, 10A",10022,0,0,0,2000,1460,1960,66,2,D4,451000,1.011994003,2025,08/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,308.9041096,08/04/2025,4
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,7,D4,"209 EAST 56TH STREET, 2B",10022,0,0,0,2000,1460,1960,66,2,D4,402000,1.011994003,2025,31/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,275.3424658,31/07/2025,7
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,7,D4,"209 EAST 56TH STREET, 5ABC",10022,0,0,0,2000,1460,1960,66,2,D4,930000,1.011994003,2025,31/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,636.9863014,31/10/2025,10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,7,D4,"209 EAST 56TH STREET, 5K",10022,0,0,0,2000,1460,1960,66,2,D4,400000,1.011994003,2025,21/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,273.9726027,21/05/2025,5
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,7,D4,"209 EAST 56TH STREET, 6F",10022,0,0,0,2000,1460,1960,66,2,D4,625000,1.011994003,2025,08/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,428.0821918,08/04/2025,4
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,7,D4,"209 EAST 56TH STREET, 6G",10022,0,0,0,2000,1460,1960,66,2,D4,610000,1.011994003,2025,21/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,417.8082192,21/07/2025,7
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,7,D4,"209 EAST 56TH STREET, 7J",10022,0,0,0,2000,1460,1960,66,2,D4,451000,1.011994003,2026,16/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,308.9041096,16/01/2026,1
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,38,D4,"220 EAST 57TH STREET, 10E",10022,0,0,0,2000,1460,1970,56,2,D4,430000,1.011994003,2025,06/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,294.5205479,06/08/2025,8
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,38,D4,"220 EAST 57TH STREET, 12D",10022,0,0,0,2000,1460,1970,56,2,D4,620000,1.011994003,2025,04/06/2025,1,72000,88000,6.8,2,5,Manhattan,0,424.6575342,04/06/2025,6
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,38,D4,"220 EAST 57TH STREET, 17E",10022,0,0,0,2000,1460,1970,56,2,D4,545000,1.011994003,2025,21/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,373.2876712,21/08/2025,8
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,38,D4,"220 EAST 57TH STREET, 3A",10022,0,0,0,2000,1460,1970,56,2,D4,340000,1.011994003,2025,30/06/2025,1,72000,88000,6.8,2,5,Manhattan,0,232.8767123,30/06/2025,6
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,38,D4,"220 EAST 57TH STREET, 4F",10022,0,0,0,2000,1460,1970,56,2,D4,400000,1.011994003,2025,10/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,273.9726027,10/10/2025,10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1330,38,D4,"220 EAST 57TH STREET, 6C",10022,0,0,0,2000,1460,1970,56,2,D4,465000,1.011994003,2025,18/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,318.4931507,18/08/2025,8
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1331,14,D4,"227 EAST 57TH STREET, 11FH",10022,0,0,0,2000,1460,1931,95,2,D4,995000,1.011994003,2026,20/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,681.5068493,20/01/2026,1
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1331,14,D4,"227 EAST 57TH STREET, 12EG",10022,0,0,0,2000,1460,1931,95,2,D4,1375000,1.011994003,2025,29/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,941.7808219,29/10/2025,10
