borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,62,D4,"16 EAST 80TH STREET, 3D",10075.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,690000.0,1.011994003,2025,03/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,472.6027397260274,2025-12-03,12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,62,D4,"16 EAST 80TH STREET, 4AB",10075.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,2957233.25,1.011994003,2025,05/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-12-05,12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1492,11,D4,"17 EAST 80TH STREET, 6",10075.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,D4,1225000.0,1.011994003,2025,20/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,839.0410958904109,2025-11-20,11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1492,37,D4,"930 PARK AVENUE, 12N",10028.0,0.0,0.0,0.0,2000.0,1460.0,1916.0,110,2,D4,2957233.25,1.011994003,2025,06/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-08-06,8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1492,69,D4,"995 5TH AVENUE, 10S",10028.0,0.0,0.0,0.0,2000.0,1460.0,1926.0,100,2,D4,2957233.25,1.011994003,2026,29/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2026-01-29,1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1492,69,D4,"995 5TH AVENUE, 16 FL",10028.0,0.0,0.0,0.0,2000.0,1460.0,1926.0,100,2,D4,2957233.25,1.011994003,2025,24/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-07-24,7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1493,1,D4,"998 FIFTH AVENUE, 6W",10028.0,0.0,0.0,0.0,2000.0,1460.0,1912.0,114,2,D4,2957233.25,1.011994003,2025,12/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-09-12,9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1493,33,D4,"940 PARK AVENUE, 11A",10028.0,0.0,0.0,0.0,2000.0,1460.0,1926.0,100,2,D4,2957233.25,1.011994003,2026,09/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2026-02-09,2
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1493,37,D4,"950 PARK AVENUE, 3B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1921.0,105,2,D4,2957233.25,1.011994003,2025,03/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-04-03,4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2C,1493,67,D4,"4 EAST 82ND STREET, 3F",10028.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,D4,1500000.0,1.011994003,2025,10/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1027.3972602739725,2025-11-10,11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2C,1493,67,D4,"4 EAST 82ND STREET, 3R",10028.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,D4,578000.0,1.011994003,2025,02/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,395.8904109589041,2025-12-02,12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2C,1493,67,D4,"4 EAST 82ND STREET, 5F",10028.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,D4,2350000.0,1.011994003,2025,11/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1609.5890410958905,2025-06-11,6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1493,72,D4,"1001 FIFTH AVENUE, 17BC",10028.0,0.0,0.0,0.0,2000.0,1460.0,1978.0,48,2,D4,2957233.25,1.011994003,2025,18/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-07-18,7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1493,72,D4,"1001 FIFTH AVENUE, 4C",10028.0,0.0,0.0,0.0,2000.0,1460.0,1978.0,48,2,D4,2450000.0,1.011994003,2025,10/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1678.0821917808219,2025-11-10,11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1493,72,D4,"1001 FIFTH AVENUE, 9C",10028.0,0.0,0.0,0.0,2000.0,1460.0,1978.0,48,2,D4,2630000.0,1.011994003,2025,31/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1801.3698630136987,2025-10-31,10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,1,D4,"1010 5 AVENUE, 4BB",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,360000.0,1.011994003,2025,28/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,246.57534246575344,2025-04-28,4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,1,D4,"1010 5TH AVENUE, 12B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,2957233.25,1.011994003,2025,25/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-06-25,6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,1,D4,"1010 FIFTH AVENUE, 12C",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,2957233.25,1.011994003,2026,25/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2026-02-25,2
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,1,D4,"1010 FIFTH AVENUE, 2ADE",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,2957233.25,1.011994003,2025,03/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-09-03,9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,23,D4,"45 EAST 82ND STREET, 6E",10028.0,0.0,0.0,0.0,2000.0,1460.0,1912.0,114,2,D4,2957233.25,1.011994003,2025,29/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-05-29,5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,32,D4,"960 PARK AVENUE, 3W/4C",10028.0,0.0,0.0,0.0,2000.0,1460.0,1915.0,111,2,D4,2957233.25,1.011994003,2025,28/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-04-28,4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,32,D4,"960 PARK AVENUE, 4B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1915.0,111,2,D4,825000.0,1.011994003,2026,04/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,565.068493150685,2026-03-04,3
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,32,D4,"960 PARK AVENUE, GR-WE",10028.0,0.0,0.0,0.0,2000.0,1460.0,1915.0,111,2,D4,2957233.25,1.011994003,2025,06/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-11-06,11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,37,D4,"970 PARK AVENUE, 10W",10028.0,0.0,0.0,0.0,2000.0,1460.0,1912.0,114,2,D4,2400000.0,1.011994003,2025,09/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1643.835616438356,2025-05-09,5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,37,D4,"970 PARK AVENUE, 5N",10028.0,0.0,0.0,0.0,2000.0,1460.0,1912.0,114,2,D4,2957233.25,1.011994003,2025,01/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-04-01,4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,37,D4,"970 PARK AVENUE, 6N",10028.0,0.0,0.0,0.0,2000.0,1460.0,1912.0,114,2,D4,2150000.0,1.011994003,2025,20/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1472.6027397260275,2025-10-20,10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,59,D4,"8 EAST 83RD ST, 5F",10028.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,63,2,D4,2957233.25,1.011994003,2025,03/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-12-03,12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,59,D4,"8 EAST 83RD STREET, 14B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,63,2,D4,2250000.0,1.011994003,2025,12/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.0958904109589,2025-05-12,5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,59,D4,"8 EAST 83RD STREET, 4B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,63,2,D4,2150000.0,1.011994003,2025,22/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1472.6027397260275,2025-04-22,4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,69,D4,"1016 5TH AVENUE, 1E",10028.0,0.0,0.0,0.0,2000.0,1460.0,1929.0,97,2,D4,815000.0,1.011994003,2025,24/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,558.2191780821918,2025-11-24,11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,69,D4,"1016 FIFTH AVENUE, 5C",10028.0,0.0,0.0,0.0,2000.0,1460.0,1929.0,97,2,D4,2957233.25,1.011994003,2025,04/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-04-04,4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,69,D4,"1016 FIFTH AVENUE, PH-W",10028.0,0.0,0.0,0.0,2000.0,1460.0,1929.0,97,2,D4,2957233.25,1.011994003,2025,15/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-10-15,10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1494,69,D4,"1016 FIFTH AVENUE, PHE",10028.0,0.0,0.0,0.0,2000.0,1460.0,1929.0,97,2,D4,2957233.25,1.011994003,2025,01/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-05-01,5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,1,D4,"1020 FIFTH AVENUE, 12",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,2957233.25,1.011994003,2025,07/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-11-07,11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,4,D4,"1025 5TH AVENUE, 8AS",10028.0,0.0,0.0,0.0,2000.0,1460.0,1955.0,71,2,D4,1410000.0,1.011994003,2025,15/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,965.7534246575342,2025-05-15,5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,4,D4,"1025 FIFTH AVE, 4AS",10028.0,0.0,0.0,0.0,2000.0,1460.0,1955.0,71,2,D4,2957233.25,1.011994003,2025,19/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-09-19,9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,4,D4,"1025 FIFTH AVENUE, 10EN",10028.0,0.0,0.0,0.0,2000.0,1460.0,1955.0,71,2,D4,2400000.0,1.011994003,2026,28/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1643.835616438356,2026-01-28,1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,4,D4,"1025 FIFTH AVENUE, 11BS",10028.0,0.0,0.0,0.0,2000.0,1460.0,1955.0,71,2,D4,2957233.25,1.011994003,2025,18/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-04-18,4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,4,D4,"1025 FIFTH AVENUE, 11CN",10028.0,0.0,0.0,0.0,2000.0,1460.0,1955.0,71,2,D4,2020000.0,1.011994003,2025,11/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1383.5616438356165,2025-08-11,8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,4,D4,"1025 FIFTH AVENUE, 3C/N",10028.0,0.0,0.0,0.0,2000.0,1460.0,1955.0,71,2,D4,1900000.0,1.011994003,2025,20/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1301.3698630136987,2025-11-20,11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,4,D4,"1025 FIFTH AVENUE, 4GN",10028.0,0.0,0.0,0.0,2000.0,1460.0,1955.0,71,2,D4,1650000.0,1.011994003,2025,18/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1130.13698630137,2025-06-18,6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,4,D4,"1025 FIFTH AVENUE, 5ES",10028.0,0.0,0.0,0.0,2000.0,1460.0,1955.0,71,2,D4,2600000.0,1.011994003,2025,23/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1780.8219178082193,2025-07-23,7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,4,D4,"1025 FIFTH AVENUE, 7AS",10028.0,0.0,0.0,0.0,2000.0,1460.0,1955.0,71,2,D4,1625000.0,1.011994003,2025,09/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1113.013698630137,2025-12-09,12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,4,D4,"1025 FIFTH AVENUE, 8FS",10028.0,0.0,0.0,0.0,2000.0,1460.0,1955.0,71,2,D4,1510000.0,1.011994003,2025,18/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1034.2465753424658,2025-07-18,7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,4,D4,"1025 FIFTH AVENUE, 9CN",10028.0,0.0,0.0,0.0,2000.0,1460.0,1955.0,71,2,D4,2039999.0,1.011994003,2025,05/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1397.259589041096,2025-05-05,5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,49,D4,"40 EAST 84TH STREET, 17A",10028.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,63,2,D4,2957233.25,1.011994003,2025,23/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-12-23,12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,49,D4,"40 EAST 84TH STREET, 4A",10028.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,63,2,D4,1800000.0,1.011994003,2026,18/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1232.876712328767,2026-03-18,3
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,49,D4,"40 EAST 84TH STREET, 4C/D",10028.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,63,2,D4,2957233.25,1.011994003,2025,14/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-07-14,7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1495,59,D4,"18-20 EAST 84 STREET, 6-A",10028.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,D4,710000.0,1.011994003,2026,03/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,486.3013698630137,2026-03-03,3
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1496,1,D4,"1030 5 AVENUE, 3W",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,2957233.25,1.011994003,2026,07/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2026-01-07,1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1496,13,D4,"17 EAST 84TH STREET, 1A",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,635000.0,1.011994003,2025,10/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,434.93150684931504,2025-04-10,4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1496,54,D4,"38 EAST 85TH STREET, 11C",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,1100000.0,1.011994003,2025,13/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,753.4246575342465,2025-11-13,11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,5,D4,"3 EAST 85 STREET, 3C",10028.0,0.0,0.0,0.0,2000.0,1460.0,1913.0,113,2,D4,581000.0,1.011994003,2026,30/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,397.94520547945206,2026-03-30,3
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,5,D4,"3 EAST 85 STREET, 5AB",10028.0,0.0,0.0,0.0,2000.0,1460.0,1913.0,113,2,D4,2250000.0,1.011994003,2025,12/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.0958904109589,2025-06-12,6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,7,D4,"7 EAST 85TH STREET, 4C",10028.0,0.0,0.0,0.0,2000.0,1460.0,1928.0,98,2,D4,517000.0,1.011994003,2025,23/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,354.1095890410959,2025-09-23,9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,7,D4,"7 EAST 85TH STREET, 5AB",10028.0,0.0,0.0,0.0,2000.0,1460.0,1928.0,98,2,D4,2450000.0,1.011994003,2025,07/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1678.0821917808219,2025-11-07,11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,7,D4,"7 EAST 85TH STREET, 7D",10028.0,0.0,0.0,0.0,2000.0,1460.0,1928.0,98,2,D4,698000.0,1.011994003,2025,15/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,478.0821917808219,2025-07-15,7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,21,D4,"35 EAST 85TH STREET, 11A",10028.0,0.0,0.0,0.0,2000.0,1460.0,1959.0,67,2,D4,1675000.0,1.011994003,2025,15/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1147.2602739726028,2025-07-15,7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,21,D4,"35 EAST 85TH STREET, 4C",10028.0,0.0,0.0,0.0,2000.0,1460.0,1959.0,67,2,D4,2957233.25,1.011994003,2025,28/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-05-28,5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,21,D4,"35 EAST 85TH STREET, 6CN",10028.0,0.0,0.0,0.0,2000.0,1460.0,1959.0,67,2,D4,475000.0,1.011994003,2026,29/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,325.3424657534247,2026-01-29,1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,21,D4,"35 EAST 85TH STREET, 9D",10028.0,0.0,0.0,0.0,2000.0,1460.0,1959.0,67,2,D4,1570000.0,1.011994003,2025,23/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1075.3424657534247,2025-06-23,6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,28,D4,"45 EAST 85TH STREET, 3F",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,565000.0,1.011994003,2025,12/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,386.986301369863,2025-06-12,6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,28,D4,"45 EAST 85TH STREET, 7D",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,2525000.0,1.011994003,2025,14/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1729.4520547945206,2025-07-14,7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,28,D4,"45 EAST 85TH STREET, 7E",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,2750000.0,1.011994003,2025,03/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1883.5616438356165,2025-09-03,9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,34,D4,"1020 PARK AVENUE, 2A",10028.0,0.0,0.0,0.0,2000.0,1460.0,1962.0,64,2,D4,2716250.0,1.011994003,2025,15/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1860.445205479452,2025-08-15,8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,41,D4,"1036 PARK AVENUE, 9A",10028.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,425000.0,1.011994003,2025,19/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,291.09589041095893,2025-05-19,5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,41,D4,"1036 PARK AVENUE, 9B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,400000.0,1.011994003,2026,15/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,273.972602739726,2026-01-15,1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,44,D4,"68 EAST 86TH STREET, 2B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1912.0,114,2,D4,925000.0,1.011994003,2025,02/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,633.5616438356165,2025-07-02,7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,46,D4,"64 EAST 86TH STREET, 12AB",10028.0,0.0,0.0,0.0,2000.0,1460.0,1917.0,109,2,D4,2957233.25,1.011994003,2026,27/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2026-01-27,1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1497,46,D4,"64 EAST 86TH STREET, 14AB",10028.0,0.0,0.0,0.0,2000.0,1460.0,1917.0,109,2,D4,2800000.0,1.011994003,2025,23/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1917.8082191780823,2025-06-23,6
